Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,35,4,15,.267,3,8,.375,1,7,.143,2,2,1.000,1,4,5,4,2,0,2,2,11,6.0
Cerina Rolle,33,3,9,.333,2,5,.400,1,4,.250,0,0,,5,0,5,1,1,0,2,2,7,4.3
Karina Gordon,31,2,8,.250,1,2,.500,1,6,.167,0,0,,0,7,7,3,2,0,2,0,5,4.4
Anasia Staton,29,5,15,.333,4,10,.400,1,5,.200,2,2,1.000,1,9,10,0,1,0,4,0,13,4.9
Jalei Pillow,27,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,0,0,3,3,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eve Alexander,14,3,5,.600,3,5,.600,0,0,,1,2,.500,1,1,2,0,1,2,1,3,7,5.5
Anna Mortag,13,2,8,.250,2,7,.286,0,1,.000,2,2,1.000,3,2,5,0,0,0,0,1,6,3.5
Jordan Campbell,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,3,2,1.1
Shameir Quimby,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,22,66,.333,18,42,.429,4,24,.167,8,10,.800,12,25,37,9,8,2,11,14,56,
