Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,38,.647,.583,.167,.333,6.6,11.0,8.7,18.1,3.0,0.0,6.8,18.6,150,83,
Grace O'Gara,37,.377,.357,.714,.286,13.4,3.7,8.8,18.8,1.5,0.0,27.6,13.9,93,89,
Jasmine Jones,35,.628,.636,.636,.182,3.5,31.2,16.7,0.0,1.6,0.0,7.8,17.3,139,78,
Asia Donald,27,.562,.429,.286,.571,4.6,10.1,7.2,7.1,0.0,0.0,31.3,22.4,93,90,
Gal-la Font,13,.500,.500,.286,.000,9.3,10.3,9.8,0.0,4.2,0.0,22.2,31.9,90,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Jones,25,.428,.444,.111,1.444,20.4,28.1,24.1,8.8,0.0,0.0,21.4,36.3,85,83,
Calie Thrower,19,.750,.750,1.000,.000,13.4,0.0,7.0,9.3,6.0,0.0,50.0,10.2,94,81,
Anya McKenzie,6,.000,.000,.000,.000,0.0,24.0,11.4,0.0,0.0,0.0,0.0,8.3,0,85,
School Totals,200,.530,.509,.375,.446,46.9,72.4,59.0,40.0,9.9,0.0,20.0,100.0,101.4,80.3,
