Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,38,1,1,1.000,1,1,1.000,0,0,,6,8,.750,0,4,4,7,2,0,2,0,8,13.0
Carmen Taylor,32,3,5,.600,3,4,.750,0,1,.000,2,3,.667,0,0,0,2,0,0,2,2,8,3.9
Madison Ayers,31,2,6,.333,1,2,.500,1,4,.250,0,0,,0,4,4,1,1,0,0,0,5,4.5
Da'Kariya Jackson,27,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,0,8,8,2,0,2,1,2,14,12.4
Kerra Jones,19,2,7,.286,2,6,.333,0,1,.000,4,8,.500,0,1,1,0,0,1,1,5,8,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,25,7,12,.583,5,7,.714,2,5,.400,0,0,,0,2,2,0,0,0,1,0,16,10.0
Charmen Taylor,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,1,0,0,-0.4
Aa'Mya Stacker,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,3,2,-1.2
Zoey Rixter,6,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,0,0,0,0,3,3.0
Ainaya Williams,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,47,.468,17,31,.548,5,16,.313,15,23,.652,2,21,23,13,4,3,10,12,64,
