Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Butler,34,.447,.500,.000,.250,3.4,36.5,19.5,13.5,1.5,0.0,31.1,9.4,64,92,
Daimoni Dorsey,23,.216,.167,.167,.333,5.1,5.4,5.2,0.0,2.3,4.0,22.5,19.3,38,102,
Chanelle McDonald,20,.200,.200,.000,.000,5.9,6.3,6.1,0.0,0.0,4.7,44.4,22.6,25,106,
Shomari Phillips,18,.500,.500,.625,.000,0.0,28.4,13.8,0.0,5.9,0.0,11.1,25.7,80,86,
Alexandria Johnson,15,.316,.167,.000,.667,0.0,0.0,0.0,31.5,3.4,0.0,27.9,35.6,51,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Brooks,18,.510,.333,.000,1.333,0.0,0.0,0.0,26.1,0.0,0.0,38.7,22.2,68,111,
Keiara Gregory,16,.000,.000,.750,.500,0.0,8.0,3.9,23.2,0.0,0.0,50.6,31.6,3,108,
Dariasia Pitts,14,.000,.000,.000,.000,8.3,8.8,8.6,0.0,0.0,0.0,75.0,14.2,8,106,
Kailyn Peters,13,.517,.000,.000,4.000,0.0,0.0,0.0,55.4,8.0,0.0,0.0,10.6,129,93,
Indigo Brown,13,.808,1.000,.000,.500,0.0,0.0,0.0,0.0,8.1,0.0,0.0,9.5,146,93,
Madison Holden,10,.000,.000,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.7,0,111,
Mya Johnson,6,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,30.1,56,110,
School Totals,200,.325,.267,.222,.489,11.8,56.3,33.3,54.5,11.8,4.7,31.1,100.0,47.4,98.7,
