Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney White,36,4,11,.364,4,9,.444,0,2,.000,0,1,.000,0,3,3,1,3,0,1,3,8,3.9
Lanae Billy,32,6,14,.429,3,7,.429,3,7,.429,0,0,,1,1,2,2,1,2,1,5,15,9.4
Hannah Robbins,32,3,9,.333,2,4,.500,1,5,.200,0,0,,0,6,6,3,3,2,3,2,7,6.4
Antoniette Emma-Nnopu,29,3,8,.375,2,6,.333,1,2,.500,5,7,.714,1,8,9,6,1,1,8,4,12,6.2
Nicole Willardson,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,1,0,0,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fui Niumeitolu,27,0,4,.000,0,3,.000,0,1,.000,3,4,.750,0,0,0,1,0,0,1,2,3,-1.3
Paris Lauro,26,5,9,.556,2,3,.667,3,6,.500,0,0,,1,1,2,0,1,0,0,2,13,9.9
Maya Davis,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,21,57,.368,13,34,.382,8,23,.348,8,14,.571,3,21,24,14,10,6,15,18,58,
