Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakiyah Beal,33,.669,.682,.182,.182,4.1,7.7,6.0,23.0,3.9,4.0,20.2,22.6,124,81,
Kaila Walker,33,.576,.350,.600,1.000,0.0,11.7,6.1,11.9,3.9,0.0,12.2,25.3,140,82,
Jaida Belton,27,.549,.444,.000,.667,46.8,38.9,42.7,8.4,0.0,15.1,14.7,26.2,132,71,
Sumayah McIntosh,21,.000,.000,.500,.000,0.0,6.1,3.1,0.0,0.0,0.0,0.0,9.6,0,92,
Moses Davenport,18,.822,.800,.000,.200,15.1,7.1,11.0,0.0,0.0,0.0,15.5,17.9,147,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamiyha Griffin,18,.400,.400,.400,.000,0.0,21.1,10.9,0.0,3.5,7.3,0.0,13.8,115,71,
Coriah Beck,16,.588,.500,.600,.400,0.0,0.0,0.0,53.3,4.1,0.0,25.4,25.3,123,87,
Aniya Palmer,16,.000,.000,.000,.000,34.9,24.5,29.5,10.5,0.0,0.0,60.0,16.1,40,82,
Vanessa Wimberly,13,1.017,1.000,.000,1.000,0.0,10.2,5.3,0.0,10.2,0.0,41.0,9.8,111,67,
Shelomi Sanders,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.7,99,92,
Amber Scott,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.559,.481,.315,.407,55.2,71.0,63.3,45.8,12.9,16.7,18.9,100.0,116.1,79.0,
