Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Duhon,33,3,9,.333,2,6,.333,1,3,.333,0,1,.000,0,4,4,0,3,1,2,3,7,3.2
Ja'Mia Harris,30,1,7,.143,1,3,.333,0,4,.000,0,0,,1,2,3,4,0,0,3,3,2,-2.6
Mya Petticord,27,3,13,.231,2,7,.286,1,6,.167,6,7,.857,0,2,2,1,0,0,0,1,13,5.6
Khady Leye,26,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,0,0,3,4,6,2.1
A'riel Jackson,21,2,8,.250,2,6,.333,0,2,.000,0,0,,1,5,6,1,0,0,1,0,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harissoum Coulibaly,26,4,7,.571,4,6,.667,0,1,.000,1,2,.500,1,2,3,0,0,0,3,4,9,2.0
Angena Belloso,21,4,8,.500,3,6,.500,1,2,.500,1,1,1.000,1,2,3,0,2,0,1,0,10,8.3
Clara Koulibaly,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9
Arek Angui,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Syriah Daniels,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,58,.362,18,40,.450,3,18,.167,8,11,.727,7,21,28,6,5,1,13,18,53,
