Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ahmad Robinson,31,.432,.389,.333,.333,4.1,17.0,10.4,18.0,0.0,0.0,8.8,19.3,96,120,-1.8
Chance Westry,31,.200,.200,.100,.000,0.0,0.0,0.0,28.8,1.9,0.0,16.7,20.6,55,125,-8.6
Evan Chatman,28,.730,.750,.333,1.500,9.3,9.6,9.4,7.5,4.3,3.5,0.0,19.6,160,112,16.9
Daniel Rivera,26,.791,.778,.000,.556,9.8,15.2,12.5,10.6,0.0,3.7,8.1,24.9,150,119,13.0
Salim London,23,.254,.000,.500,1.000,0.0,17.3,8.5,13.8,5.2,0.0,14.5,15.8,63,107,-0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Meyer,31,.470,.433,.267,.133,0.0,21.6,10.6,7.5,0.0,0.0,11.1,30.9,87,117,-3.9
KyeRon Lindsay,26,.670,.750,.000,.250,10.0,0.0,5.1,15.2,0.0,0.0,0.0,9.2,150,129,3.8
Quaran McPherson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-4.9
School Totals,200,.512,.465,.211,.421,22.6,56.7,39.3,60.0,7.5,4.9,9.3,100.0,104.5,111.9,
