Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Duke Brennan,39,5,7,.714,5,7,.714,0,0,,3,5,.600,4,7,11,4,1,0,2,2,13,15.2
Tyler Perkins,37,6,17,.353,2,7,.286,4,10,.400,3,5,.600,2,4,6,2,0,1,0,1,19,13.0
Matthew Hodge,35,5,9,.556,3,3,1.000,2,6,.333,3,4,.750,2,4,6,1,0,3,1,2,15,13.9
Bryce Lindsay,35,4,12,.333,2,5,.400,2,7,.286,2,2,1.000,0,1,1,4,2,0,1,3,12,8.1
Acaden Lewis,22,3,9,.333,2,5,.400,1,4,.250,0,1,.000,2,3,5,2,2,0,0,3,7,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Askew,31,2,7,.286,1,5,.200,1,2,.500,2,2,1.000,1,3,4,2,2,2,1,4,7,6.7
Malachi Palmer,12,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Tafara Gapare,10,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,0,2,0,0,0,3,3.3
Braden Pierce,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,-0.1
School Totals,225,26,65,.400,15,34,.441,11,31,.355,13,19,.684,12,24,36,16,9,7,7,16,76,
