Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,34,.451,.421,.421,.105,0.0,6.1,2.8,11.8,1.5,0.0,13.1,27.8,93,79,
En'Dya Buford,29,.654,.654,.462,.000,9.4,10.9,10.1,14.1,5.3,0.0,18.8,23.1,114,67,
Kelsey Thompson,26,.500,.500,.000,.000,3.5,4.1,3.8,18.9,2.0,0.0,0.0,3.3,145,78,
Nevaeh Scott,20,.392,.250,.500,1.250,0.0,25.8,12.0,36.7,2.5,0.0,49.2,25.1,52,65,
Simone Cunningham,14,.306,.000,.000,1.333,19.4,22.5,20.9,0.0,0.0,0.0,29.6,20.2,62,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Stack,29,.302,.222,.111,.222,6.2,21.5,13.3,8.9,3.5,3.3,16.8,16.9,69,64,
Laila Walker,14,.145,.000,.000,.800,33.0,22.9,28.3,0.0,0.0,7.1,12.9,23.6,49,70,
Dalanna Carter,9,.300,.300,.200,.000,0.0,22.6,10.5,0.0,0.0,0.0,28.6,31.4,49,72,
Nisaa Muhammad,7,.000,.000,.000,.000,0.0,0.0,0.0,30.7,0.0,0.0,33.3,17.4,17,84,
Mariah Clayton,7,.000,.000,.500,.000,25.4,0.0,13.6,0.0,0.0,0.0,33.3,17.6,18,85,
Hama'ya Fielder,4,.000,.000,1.000,.000,0.0,23.5,10.9,0.0,0.0,0.0,0.0,9.3,0,73,
Jaylen Ponder,3,,,,,33.5,0.0,18.0,0.0,0.0,0.0,,0.0,231,83,
Nakiyah Allen,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0,85,
School Totals,200,.373,.328,.299,.254,38.6,68.4,52.4,50.0,10.4,4.9,21.9,100.0,72.7,68.8,
