Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,38,.669,.714,.429,.143,0.0,7.7,4.5,13.3,1.3,2.4,35.0,15.2,87,99,
Carla Brito,32,.556,.556,.000,.000,4.1,36.1,22.6,0.0,3.2,0.0,18.2,17.1,90,81,
Katie Davidson,30,.420,.300,.400,.400,4.4,3.2,3.7,11.0,3.4,0.0,0.0,19.6,99,98,
L'or Mputu,20,.714,.714,.000,.000,6.6,9.7,8.4,0.0,0.0,0.0,0.0,17.5,141,103,
Kirsten Lewis-Williams,13,.333,.333,.000,.000,0.0,7.4,4.3,0.0,3.9,0.0,50.0,23.0,31,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,27,.520,.462,.000,.385,0.0,18.2,10.5,31.3,5.7,0.0,16.5,34.2,95,85,
Ines Piper,25,.503,.429,.000,.286,5.4,15.7,11.3,20.8,6.2,3.7,11.3,18.0,105,83,
Jelena Bulajic,12,.333,.333,.000,.000,0.0,8.3,4.8,13.8,0.0,0.0,0.0,12.8,80,104,
Fatou Diakite,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0,106,
School Totals,200,.510,.475,.115,.197,13.3,70.7,46.5,46.4,15.4,4.5,16.3,100.0,87.2,89.7,
