Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sabrina Ma,26,1.000,1.000,.455,.000,11.3,18.2,15.5,6.9,2.2,0.0,8.3,22.1,181,60
Makayla Rose,24,.447,.375,.375,.250,6.1,3.9,4.7,10.5,11.6,0.0,10.1,19.4,115,44
Rosa Smith,23,.618,.500,.571,.571,0.0,12.4,7.5,45.0,0.0,0.0,0.0,18.3,175,68
Erin Condron,22,.681,.667,.000,.083,26.4,29.7,28.4,0.0,0.0,0.0,13.9,31.0,129,59
Lev Feiman,15,.333,.333,.667,.000,0.0,25.0,15.2,15.8,0.0,0.0,25.0,12.6,86,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dymonique Maxie,23,.639,.600,.200,.200,12.9,4.1,7.6,22.7,2.5,5.4,0.0,11.4,171,63
Michaela Fairwell,16,.333,.333,.333,.000,9.2,23.6,17.9,14.8,0.0,0.0,62.5,23.8,45,61
Junae Mahan,13,.506,.667,.333,.667,0.0,14.7,8.9,0.0,0.0,9.6,20.5,18.1,76,58
Tatum Jones,10,1.000,1.000,.000,.000,0.0,18.9,11.5,0.0,0.0,12.4,33.3,14.3,108,56
Niya Price,10,.500,.500,.500,.000,0.0,28.6,17.4,0.0,5.7,25.0,14.3,33.7,94,29
Nicki Polocheck,8,.339,.000,.500,1.000,17.7,45.5,34.6,13.3,0.0,0.0,0.0,16.6,133,50
Damilola Sule,8,.339,.500,.000,1.000,36.4,0.0,14.3,15.8,0.0,0.0,0.0,17.0,114,74
School Totals,200,.616,.602,.328,.219,48.1,85.7,71.0,58.3,11.4,15.6,15.5,100.0,124.3,55.7
