Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Libby Hutton,28,5,8,.625,5,8,.625,0,0,,4,7,.571,2,2,4,2,0,0,1,2,14,10.8
Mya Hansen,27,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,2,3,3,0,0,2,1,7,5.3
Dani Bayes,25,1,9,.111,1,7,.143,0,2,.000,2,2,1.000,1,5,6,2,0,0,0,0,4,1.7
Natalie Pasco,23,2,8,.250,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,1,1,5,-0.9
Tatum Thompson,18,1,7,.143,1,6,.167,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Lewis,19,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Emily Howard,16,3,8,.375,3,8,.375,0,0,,2,2,1.000,2,2,4,1,0,0,2,1,8,3.9
Morgan Maldonado,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,2,1,0,0,3,2,2.5
Izzie Harms,10,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,0,0,0,0,0,1,0,10,7.1
Mason Borcherding,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,0,0,0,1.0
Kenna Garza,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Josee Steadman,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Keirra Thompson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,20,59,.339,16,47,.340,4,12,.333,10,13,.769,8,14,22,13,1,0,10,12,54,
