Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jah'Likai King,36,.459,.385,.308,.538,3.6,16.9,10.5,5.7,0.0,0.0,5.8,25.8,104,98,-3.8
Ace Valentine,34,.473,.364,.182,.727,0.0,10.6,5.4,18.0,3.5,0.0,6.3,24.5,108,92,0.6
DJ Armstrong,33,.477,.375,.125,.375,0.0,10.9,5.6,5.9,0.0,0.0,17.5,18.2,90,99,-9.2
Josh Odunowo,28,.000,.000,.000,.000,13.8,17.3,15.6,6.0,0.0,3.5,28.6,13.4,36,94,-15.5
Riley Jacobs,24,.719,.667,.000,.333,21.4,15.1,18.2,0.0,0.0,0.0,0.0,15.4,166,97,2.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caden Diggs,23,.722,.722,.222,.000,0.0,31.7,16.3,0.0,0.0,0.0,18.2,25.6,116,94,1.2
Paul Greene,9,.256,.000,.000,2.000,14.4,13.5,13.9,0.0,0.0,0.0,0.0,11.6,89,99,-8.2
Daylon Dickerson,7,.808,1.000,.000,.500,0.0,36.1,18.6,49.3,0.0,14.5,0.0,19.7,167,80,21.7
Cougar Downing,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,300,99,11.2
School Totals,200,.516,.464,.179,.411,29.0,81.8,56.3,29.2,3.0,4.9,10.7,100.0,103.0,92.5,
