Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gal-la Font,25,1.151,1.167,.333,.333,25.5,23.0,24.3,4.8,2.2,0.0,12.7,12.5,198,36
Sydne Tolbert,23,.639,.600,.400,.200,9.0,19.5,14.1,29.8,7.1,0.0,8.4,20.0,180,27
Grace O'Gara,23,.863,.917,.833,.333,14.0,10.1,12.1,19.7,7.3,0.0,0.0,12.0,219,28
Jasmine Jones,20,.554,.528,.722,.111,10.4,17.0,13.6,6.8,2.7,6.6,5.0,38.8,170,34
Asia Donald,20,.566,.500,.286,.286,0.0,29.3,14.0,16.7,2.8,6.8,20.2,20.0,136,28
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Calie Thrower,19,.833,.833,.667,.000,0.0,11.8,5.7,26.6,0.0,0.0,0.0,6.1,225,44
Destiny Jones,19,.584,.625,.000,.375,21.9,29.8,25.7,0.0,11.5,0.0,30.0,27.3,93,15
Becca Ledford,17,.502,.450,.600,.200,0.0,6.9,3.3,14.4,0.0,0.0,0.0,25.7,175,46
Tayah Morgan,13,.278,.278,.889,.000,8.2,0.0,4.3,8.5,0.0,20.9,0.0,27.8,138,36
Anya McKenzie,10,.672,.600,.000,.400,72.7,22.6,48.7,25.3,5.4,52.6,0.0,22.9,199,-2
Riley Black,7,.500,.500,.500,.000,28.3,46.0,36.8,14.3,0.0,0.0,0.0,10.6,182,33
Georgia Gray,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,33.6,0.0,9.9,200,28
School Totals,200,.623,.600,.506,.200,71.1,91.4,80.8,60.5,19.4,30.0,8.8,100.0,161.1,29.2
