Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Nash,34,2,8,.250,1,6,.167,1,2,.500,6,6,1.000,4,5,9,1,3,1,2,1,11,12.5
Maya Woodson,32,2,3,.667,2,3,.667,0,0,,1,2,.500,4,2,6,0,1,0,1,1,5,6.3
Tiyanna James,21,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,3,3,2,1,0,3,3,8,3.3
Michaela Bogans,8,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.2
Dakota Alston,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,33,4,13,.308,3,9,.333,1,4,.250,3,3,1.000,0,0,0,0,1,0,3,2,12,1.7
Mihjae Hayes,27,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,0,3,3,6,1,0,5,1,12,9.8
Gabrielle Johnson,23,5,8,.625,4,5,.800,1,3,.333,0,0,,1,4,5,0,1,0,1,1,11,8.9
Kimora Daly,12,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-1.4
Sierra Headquist,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,17,41,.415,4,13,.308,15,17,.882,11,17,28,9,8,1,18,11,61,
