Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brayden Maldonado,41,6,16,.375,3,6,.500,3,10,.300,2,2,1.000,0,3,3,5,4,0,2,1,17,14.2
Will Heimbrodt,37,4,19,.211,3,13,.231,1,6,.167,1,2,.500,4,8,12,2,1,0,4,2,10,0.7
Maleek Arington,32,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,2,1,3,4,0,0,0,2,2,3.6
Jun Seok Yeo,31,3,11,.273,0,2,.000,3,9,.333,1,2,.500,1,2,3,2,1,0,4,4,10,1.2
Austin Maurer,10,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,0,1,0,3,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Houran Dan,26,3,6,.500,3,6,.500,0,0,,1,2,.500,2,6,8,0,1,1,2,4,7,4.9
John Christofilis,19,4,8,.500,0,1,.000,4,7,.571,0,0,,1,1,2,1,0,0,0,0,12,9.7
Miles Amos,14,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,2,1,6,3.2
Brock Felder,9,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,3,4,3.5
Jojo Murphy,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,225,26,72,.361,14,36,.389,12,36,.333,8,12,.667,12,25,37,14,7,2,14,20,72,
