Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,12,5,8,.625,4,5,.800,1,3,.333,0,0,,1,1,2,0,0,0,0,0,11,8.4
Olivia Owens,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,0,1,1,1,0,1,0,4,3.4
Kylie Ray,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,6,0,0,2,0,3,3.1
Malia Tharpe,10,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,0,0,2,2.6
Helen Holley,7,0,3,.000,0,3,.000,0,0,,0,0,,3,1,4,0,0,1,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Carr,24,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,2,2,4,2,0,1,1,0,8,8.8
Jayden Rhodes,23,9,13,.692,5,8,.625,4,5,.800,0,0,,5,3,8,1,1,0,1,0,22,21.6
Lilly Amor,22,5,13,.385,2,3,.667,3,10,.300,0,0,,1,1,2,2,0,1,0,1,13,8.6
Jessica Ajayi,20,3,7,.429,2,2,1.000,1,5,.200,1,2,.500,1,4,5,6,2,1,1,2,8,10.9
Ysabella Von Seipler,19,5,11,.455,3,6,.500,2,5,.400,0,0,,2,4,6,3,1,0,0,1,12,11.6
Eva Ruse,16,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,4,5,9,1,0,0,1,0,7,10.1
Ayla Williams,16,0,0,,0,0,,0,0,,0,4,.000,2,4,6,2,0,1,0,0,0,3.1
Dresha Moore,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,1,2,3.3
School Totals,200,38,75,.507,26,40,.650,12,35,.343,4,9,.444,25,30,55,24,6,5,7,6,92,
