Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyse Aby,34,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,3,3,0,0,0,3,3,7,1.7
Aspen Caldwell,33,2,7,.286,1,4,.250,1,3,.333,1,2,.500,1,3,4,6,0,0,4,2,6,2.5
Kacey Spink,33,3,11,.273,1,6,.167,2,5,.400,0,0,,4,4,8,5,5,0,4,1,8,9.6
Tasia Jordan,28,7,13,.538,7,13,.538,0,0,,4,5,.800,2,8,10,3,2,1,2,2,18,17.1
Piper Carlson,27,5,8,.625,5,8,.625,0,0,,0,0,,3,5,8,0,3,4,4,3,10,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maeva GAUFFRENET,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,2,5,0,2,2,7,8.9
Halle Wright,13,1,5,.200,1,3,.333,0,2,.000,0,0,,2,2,4,0,1,0,0,3,2,0.7
Tylie Jones,9,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,4,1,0,-3.5
Asa Wolfram,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1
School Totals,200,23,55,.418,18,39,.462,5,16,.313,8,11,.727,13,30,43,16,16,5,23,17,59,
