Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Guiney,43,8,13,.615,6,8,.750,2,5,.400,4,6,.667,0,4,4,2,1,0,0,1,22,18.5
Lina Falk,37,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,1,1,2,5,1,0,4,4,10,5.9
Meghan Fiso,35,4,12,.333,4,11,.364,0,1,.000,0,0,,0,2,2,3,0,0,2,3,8,0.7
Taija Sta. Maria,29,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,1,1,0,3,2,7,1.9
Shorna Preston,29,4,7,.571,4,7,.571,0,0,,0,0,,3,12,15,5,1,1,2,3,8,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivory Finley,27,3,8,.375,1,4,.250,2,4,.500,0,0,,1,2,3,3,1,1,0,3,8,7.5
Bella Green,16,5,7,.714,5,7,.714,0,0,,5,6,.833,1,1,2,0,2,0,4,3,15,9.5
Seleh Harmon,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,61,.508,26,47,.553,5,14,.357,11,14,.786,6,22,28,19,7,2,15,19,78,
