Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,28,.286,.286,.143,.000,3.8,23.3,14.8,12.9,3.8,0.0,12.5,13.6,74,60,
Sophie Glancey,28,.269,.269,.308,.000,0.0,20.8,11.7,7.0,1.9,10.6,7.1,24.2,60,57,
Ava Schmidt,26,.562,.571,.571,.571,4.0,25.0,15.9,7.5,4.0,7.5,0.0,16.0,126,53,
Kylee Fox,23,.707,.625,.500,.500,4.6,10.7,8.0,8.1,0.0,4.3,17.0,12.2,130,69,
Maia Jones,21,.698,.719,.563,.250,14.9,7.7,10.9,47.3,0.0,0.0,5.3,42.2,135,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kate Schat,20,1.154,1.500,1.000,2.000,5.3,16.3,11.5,38.0,0.0,0.0,34.7,13.7,153,70,
Delainey Miller,17,.506,.333,.333,.667,6.0,28.1,18.5,40.5,0.0,5.6,50.8,21.6,78,62,
Aniya Hooker,15,.333,.333,.333,.000,0.0,5.3,3.0,23.2,6.8,0.0,25.0,12.3,76,60,
Tyler Gildersleeve-Stiles,12,.200,.200,.200,.000,17.6,6.8,11.6,0.0,0.0,0.0,28.6,27.9,45,73,
Alana Goodchild,4,,,,,28.1,21.8,24.5,0.0,0.0,0.0,100.0,12.7,42,68,
Sienna Grieger,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Lauren Grover,2,.500,.500,.000,.000,0.0,82.3,46.4,0.0,0.0,0.0,33.3,72.0,58,44,
School Totals,200,.517,.492,.403,.258,28.9,87.8,62.1,68.0,9.2,17.1,17.7,100.0,94.7,61.8,
