Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahra King,38,.794,.763,.632,.684,2.9,8.7,5.2,20.3,5.3,0.0,13.9,33.6,144,100,
Ayanna Thompson,37,.201,.231,.615,.308,3.0,13.4,7.2,8.6,4.1,5.6,16.9,21.3,47,99,
Anaya Brown,35,.592,.533,.067,.267,6.3,9.4,7.5,18.8,1.4,5.9,10.7,23.7,122,107,
Jasmine Gipson,33,.000,.000,.667,.000,3.4,5.0,4.0,17.9,3.1,0.0,0.0,4.1,86,107,
Grace Hall,25,.536,.500,.333,1.167,17.7,19.9,18.5,7.1,6.0,4.2,9.9,17.9,122,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miriam Ibezim,17,.000,.000,.000,.000,6.5,19.4,11.6,0.0,0.0,0.0,0.0,5.2,37,110,
Sahnya Jah,11,.417,.417,.167,.000,0.0,44.2,17.7,17.8,0.0,0.0,25.0,31.7,70,103,
Elizaveta Filchagina,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,200,115,
School Totals,200,.530,.492,.400,.431,27.8,66.7,43.3,51.9,16.5,13.2,13.3,100.0,105.1,96.2,
