Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,36,.513,.476,.524,.143,0.0,3.2,1.5,20.9,7.3,0.0,11.8,27.2,104,91,
Marcavia Shavers,34,.455,.455,.000,.000,8.5,24.0,15.5,0.0,2.6,0.0,8.3,13.6,98,96,
Asjah Inniss,28,.542,.542,.500,.000,3.5,4.2,3.8,5.9,4.7,0.0,20.0,20.7,94,97,
Keshumti Nichols,18,.500,.500,.500,.000,0.0,13.4,6.1,7.9,0.0,4.5,60.0,11.1,45,101,
Kamille Brown,8,.256,.000,.000,2.000,11.8,14.2,12.9,15.5,0.0,0.0,51.5,18.2,48,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmine Jackson,26,.411,.318,.545,.455,0.0,13.7,6.2,5.9,0.0,3.1,0.0,20.0,101,101,
Asia Barclay,24,.000,.000,.000,.000,8.1,24.5,15.6,10.8,1.8,0.0,80.0,8.1,33,98,
J'Mani Ingram,21,.490,.438,.000,.313,18.5,22.3,20.2,10.7,0.0,3.8,9.9,37.4,104,100,
Marissa Gasaway,4,.500,.500,.000,.000,24.0,0.0,13.1,46.5,0.0,0.0,33.3,28.8,90,108,
Vanessa Schwarzmann,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.475,.442,.312,.195,29.3,70.6,48.0,38.7,13.2,6.0,18.4,100.0,87.9,94.5,
