Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Casey Santoro,40,.673,.636,.818,.455,0.0,8.6,4.3,21.7,1.4,0.0,13.2,19.1,121,91,
Erica King,35,1.500,1.500,1.000,.000,0.0,19.9,10.1,30.2,1.6,0.0,80.0,7.3,86,86,
Danielle Cameron,34,.458,.458,.917,.000,0.0,10.2,5.2,15.3,3.2,0.0,7.7,19.4,89,86,
Sophia Gregory,25,.571,.571,.000,.000,14.3,27.7,21.1,37.6,4.4,0.0,12.5,16.3,128,76,
Sarah Baker,19,.545,.545,.000,.000,0.0,6.1,3.1,28.5,0.0,5.5,21.4,37.9,82,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paulina Hernandez,21,.624,.654,.077,.231,11.0,21.3,16.2,14.3,0.0,4.8,6.5,36.0,113,86,
Dacia Lewandowski,15,.000,.000,.000,.000,7.7,7.5,7.6,0.0,0.0,0.0,0.0,6.6,35,94,
Hayden Barrier,12,.000,.000,1.000,.000,0.0,9.7,4.9,12.1,0.0,8.7,42.9,29.8,10,89,
School Totals,200,.540,.533,.426,.131,17.6,71.4,44.9,85.7,8.1,7.7,18.8,100.0,94.6,85.1,
