Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marquel Sutton,37,.717,.500,.250,1.750,26.3,26.2,26.2,14.4,0.0,0.0,0.0,17.7,190,132,9.0
Max Mackinnon,36,.549,.444,.667,.667,0.0,4.5,2.1,4.8,0.0,0.0,14.4,17.3,120,135,-6.4
Dedan Thomas Jr.,31,.692,.556,.111,1.444,4.4,10.3,7.2,43.9,1.7,0.0,11.6,24.5,156,130,7.6
Pablo Tamba,24,.725,.700,.200,.800,17.5,40.6,28.2,7.7,2.3,0.0,12.7,14.8,154,124,4.3
Michael Nwoko,23,.638,.500,.000,.700,23.8,20.7,22.3,9.4,0.0,0.0,13.1,29.3,143,132,-1.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Reece,23,.503,.429,.714,.286,0.0,7.0,3.2,14.8,2.3,5.1,0.0,15.3,153,124,4.0
Rashad King,20,.686,.667,.556,.111,0.0,8.0,3.7,0.0,0.0,17.6,0.0,20.9,162,120,10.7
Robert Miller III,7,.526,,,,0.0,23.4,10.8,21.6,7.9,0.0,75.9,25.6,37,112,-12.6
School Totals,200,.648,.535,.351,.860,51.7,84.0,66.7,59.3,5.4,11.8,11.1,100.0,140.5,121.6,
