Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Milahnie Perry,34,7,18,.389,7,16,.438,0,2,.000,1,2,.500,0,5,5,1,2,1,2,1,15,7.3
Bhret Clay,34,1,8,.125,0,2,.000,1,6,.167,0,0,,0,3,3,1,1,0,2,3,3,-2.8
Jayda McNabb,32,4,6,.667,3,4,.750,1,2,.500,1,4,.250,7,7,14,2,2,2,2,3,10,14.8
Jordyn DeVaughn,31,1,10,.100,1,3,.333,0,7,.000,2,2,1.000,1,0,1,2,1,0,6,2,4,-6.3
Emily Adams,15,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,0,0,0,1,0,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,28,2,11,.182,1,4,.250,1,7,.143,2,2,1.000,0,3,3,0,1,0,2,2,7,-0.8
Marissa Hargrave,17,1,3,.333,1,2,.500,0,1,.000,0,0,,1,3,4,1,0,0,1,0,2,1.6
Madelyn Jensen,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
School Totals,200,17,63,.270,14,36,.389,3,27,.111,6,10,.600,10,25,35,7,8,3,17,11,43,
