Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tatum Brown,30,.800,.800,.500,.000,3.5,12.1,7.5,35.1,10.7,4.0,9.1,16.1,162,49
Priscilla Williams,26,.559,.563,.375,.250,12.4,33.3,22.1,45.4,2.1,4.8,18.4,18.7,122,61
Comari Mitchell,22,.354,.250,.125,.500,9.6,22.2,15.5,23.6,2.4,0.0,0.0,19.6,115,67
Makiya Miller,16,.360,.333,.333,.333,0.0,30.2,14.0,11.3,0.0,0.0,22.5,24.3,70,70
Kali Howard,13,.600,.600,.000,.000,7.9,0.0,4.2,0.0,0.0,9.1,28.6,23.0,84,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mychal White,26,.606,.500,.250,.500,8.0,4.6,6.4,19.0,2.0,0.0,45.0,14.8,86,75
Sharmela Reid,18,.506,.333,.000,.667,17.1,6.6,12.2,0.0,2.9,13.2,20.5,11.6,111,65
Kimora Hester,17,.072,.000,.333,.333,0.0,21.9,10.2,0.0,0.0,0.0,36.8,28.7,12,74
Carmaya Bowman,15,.633,.556,.000,.667,27.9,32.2,29.9,0.0,3.5,0.0,0.0,33.9,154,61
Mariah Knight,14,1.010,1.250,.500,.500,7.4,0.0,3.9,0.0,0.0,8.5,29.1,10.6,106,77
Giana Provenzano,3,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,68.3,0,82
School Totals,200,.507,.469,.266,.328,44.7,81.8,62.0,66.7,14.7,18.2,19.6,100.0,100.0,62.7
