Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Jovanovich,37,7,12,.583,7,12,.583,0,0,,1,2,.500,2,8,10,2,2,0,1,0,15,15.2
Isaiah Dorceus,30,6,11,.545,5,8,.625,1,3,.333,0,0,,0,1,1,3,1,0,1,5,13,8.1
Josh Dixon,25,3,13,.231,3,11,.273,0,2,.000,3,3,1.000,1,1,2,4,1,0,0,1,9,5.5
Aaron Franklin,21,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,2,0,2,2,0,0.1
Faizon Fields,18,3,3,1.000,3,3,1.000,0,0,,1,3,.333,1,1,2,0,0,0,1,4,7,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chandler Jackson,23,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,2,0,0,1,0,1.9
Amar Augillard,20,4,13,.308,1,5,.200,3,8,.375,1,1,1.000,0,1,1,0,0,0,1,3,12,2.6
Tate MacKenzie,14,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,0,0,0,0,3,8,5.9
Esyah Pippa-White,6,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,1,4,2.8
Sekou Konneh,6,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
School Totals,200,29,65,.446,24,51,.471,5,14,.357,7,11,.636,8,20,28,10,8,0,6,21,70,
