Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anjanae Richardson,35,.620,.636,.091,.364,0.0,19.5,12.5,19.0,6.3,0.0,32.0,23.0,95,56
Da'Brya Clark,32,.669,.667,.250,.125,4.9,16.1,12.1,15.1,6.9,1.9,3.8,35.6,133,55
Jasha Clinton,31,.556,.556,.222,.000,0.0,2.7,1.8,23.9,4.2,0.0,18.2,15.1,114,68
Cire Worley,25,.667,.667,.667,.000,6.1,16.8,13.0,24.1,5.2,0.0,0.0,10.1,161,59
LeAire Nicks,19,.167,.167,.000,.000,8.2,18.1,14.5,10.1,2.3,3.3,14.3,15.9,60,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Niyah Gaston,20,.750,.750,.667,.000,0.0,8.3,5.4,0.0,0.0,0.0,14.3,14.6,117,74
Ciara Bailey,20,.856,1.000,.000,.600,15.4,12.8,13.7,0.0,0.0,6.2,24.0,17.9,124,66
Jenesis Hill,18,.714,.714,.286,.000,8.8,14.6,12.5,21.0,7.5,0.0,22.2,22.0,120,56
School Totals,200,.635,.642,.257,.135,23.1,68.1,52.1,61.4,22.0,6.2,16.0,100.0,109.9,59.3
