Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystian Lewis,38,5,11,.455,2,5,.400,3,6,.500,3,5,.600,0,5,5,1,1,0,3,2,16,8.9
Martavious Russell,36,3,11,.273,2,7,.286,1,4,.250,4,4,1.000,0,1,1,2,0,0,4,2,11,1.4
Lavell Brodnex,35,2,9,.222,2,7,.286,0,2,.000,7,10,.700,3,6,9,5,0,1,1,4,11,9.8
Alex Molofeev,24,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,1,2,2,4,1.9
Renars Sondors,24,2,5,.400,1,3,.333,1,2,.500,8,10,.800,0,1,1,0,0,0,1,1,13,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Diaz,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,1,1,0,0,0,3,4.6
Ayomide Bamisile,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,1,1,1,3,2,2.1
Micah Caster,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1
William Ball,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Przemek Hartman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,15,42,.357,9,27,.333,6,15,.400,26,33,.788,4,20,24,10,3,3,13,16,62,
