Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,40,0,6,.000,0,3,.000,0,3,.000,1,2,.500,2,3,5,3,2,0,3,2,1,-1.0
CJ Wilson,39,4,12,.333,4,11,.364,0,1,.000,7,8,.875,0,6,6,1,7,0,2,2,15,14.5
Crystal Schultz,39,8,20,.400,4,10,.400,4,10,.400,5,6,.833,0,1,1,2,1,0,5,2,25,10.7
Ja'nya Polk,23,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,0,1,0,1,4,6,2.7
Alana Shields,19,2,8,.250,2,6,.333,0,2,.000,0,0,,0,1,1,2,1,0,3,5,4,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Margan Allen,21,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,1,1,0,6,2,5,-0.1
Preston Young,14,1,2,.500,1,2,.500,0,0,,2,3,.667,2,2,4,1,1,0,3,5,4,1.3
Mercy Wamet,5,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
School Totals,200,20,57,.351,15,39,.385,5,18,.278,15,19,.789,5,19,24,10,14,0,23,23,60,
