Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,23,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,1,4,5,4,7,0,4,0,5,9.6
Cacia Antonio,20,5,8,.625,5,7,.714,0,1,.000,0,1,.000,1,2,3,3,0,0,3,1,10,6.0
Destinee Hooks,19,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,2,2,4,2,1,1,3,3,16,10.9
Joana Magalhães,19,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,3,1,0,2,1,8,5.6
Clarissa Craig,15,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,4,5,0,0,1,0,3,9,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,23,6,8,.750,3,3,1.000,3,5,.600,2,2,1.000,0,2,2,0,1,0,3,0,17,12.4
Tyler Jones,19,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,1,2,2,2,0,3,3,4,1.8
Drew Jordon,18,3,4,.750,3,4,.750,0,0,,4,4,1.000,0,5,5,3,3,0,1,1,10,13.6
Laila Abdurraqib,17,2,8,.250,0,1,.000,2,7,.286,2,2,1.000,1,0,1,3,2,0,1,4,8,5.4
Emma Najjuma,12,3,4,.750,3,4,.750,0,0,,0,0,,3,1,4,0,0,1,1,1,6,6.1
Jessie Joaquim,11,1,2,.500,1,2,.500,0,0,,4,5,.800,2,4,6,0,1,0,0,2,6,7.4
Leonor Peixinho,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,35,67,.522,26,41,.634,9,26,.346,20,23,.870,13,26,39,21,18,3,21,19,99,
