Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariana Bennett,36,7,13,.538,7,13,.538,0,0,,1,2,.500,5,5,10,1,3,1,1,2,15,15.9
Abby Holtman,32,6,14,.429,3,7,.429,3,7,.429,3,4,.750,1,4,5,4,1,1,1,2,18,14.8
Micah O'Dell,25,3,9,.333,3,5,.600,0,4,.000,3,3,1.000,0,0,0,2,1,1,3,0,9,4.0
Talia Kemp,21,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,4,1,0,2,1,4,4.3
Remi-Hope Drantmann,15,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,2,1,1,2,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rania Curry,23,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,2,0,4,0,-0.6
Elena Cabello,17,2,8,.250,1,5,.200,1,3,.333,0,0,,1,0,1,0,0,0,3,1,5,-2.5
Stephanie Utomi,15,3,4,.750,3,4,.750,0,0,,3,7,.429,2,3,5,3,4,0,2,3,9,11.0
Talia Harris,13,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,2,4,2.9
Lex Brewster,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,22,45,.489,4,15,.267,10,17,.588,11,16,27,15,11,7,13,16,66,
