Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Martin,40,.415,.286,.071,.429,8.8,25.0,14.8,0.0,0.0,0.0,10.7,24.7,93,101,
Doneelah Washington,36,.417,.417,.083,.000,26.5,16.9,22.9,0.0,3.6,0.0,7.7,19.4,97,94,
Trista Fayta,29,.300,.300,.600,.000,0.0,0.0,0.0,38.0,2.2,0.0,37.5,14.7,56,100,
Jaeden Pratt,22,.833,.833,.667,.000,0.0,35.7,13.2,0.0,2.9,0.0,40.0,11.8,85,92,
Bella Finnegan,20,.111,.111,.889,.000,0.0,0.0,0.0,13.9,6.3,0.0,18.2,28.5,27,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Fenske,17,.300,.300,1.000,.000,0.0,11.9,4.4,17.5,3.8,0.0,0.0,15.8,83,94,
Kya Hurt,16,.278,.278,.667,.000,7.5,12.8,9.5,47.2,0.0,0.0,18.2,37.4,62,103,
Grace Nelson,12,.339,.000,1.000,1.000,0.0,17.0,6.3,21.2,5.4,0.0,0.0,12.9,103,90,
Madison Austin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
Zanyra Adams,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,106,
School Totals,200,.345,.300,.483,.133,35.3,75.0,50.0,56.3,12.9,0.0,15.8,100.0,71.0,91.9,
