Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,42,3,12,.250,2,10,.200,1,2,.500,2,6,.333,2,5,7,5,5,0,4,4,9,6.0
Julianna Almeida,42,6,18,.333,4,11,.364,2,7,.286,0,0,,2,10,12,3,3,1,0,3,14,12.8
Zoe Mesuch,28,1,13,.077,0,6,.000,1,7,.143,0,0,,0,3,3,2,0,0,0,1,3,-3.8
Morgan Demos,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,1,2,2,0,0,1,1,4,2.6
Maren Louridas,4,0,1,.000,0,0,,0,1,.000,0,0,,2,3,5,0,0,0,0,0,0,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christina Liggio,23,5,7,.714,3,3,1.000,2,4,.500,0,0,,2,1,3,2,1,0,2,1,12,10.8
Saran Moschella,21,3,6,.500,0,2,.000,3,4,.750,0,0,,2,5,7,0,2,0,3,1,9,7.5
Kate Samson,20,4,9,.444,4,9,.444,0,0,,0,0,,1,4,5,3,0,3,3,5,8,4.4
Mary Gibbons,18,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Quinn Boettinger,16,1,5,.200,1,3,.333,0,2,.000,3,4,.750,2,0,2,1,1,0,5,3,5,-1.6
Lizzie Holder,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,77,.325,15,48,.313,10,29,.345,7,12,.583,14,32,46,18,12,4,18,21,67,
