Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,34,.429,.412,.529,.059,8.4,8.4,8.4,0.0,3.3,0.0,10.3,26.5,90,104,
Lexi Carlsen,23,.253,.000,.667,.667,8.1,12.2,9.7,44.9,2.4,0.0,20.5,9.6,90,105,
Ava Hawthorne,22,.167,.167,.000,.000,8.8,13.2,10.6,32.3,0.0,0.0,25.0,17.1,50,111,
Anna Becker,18,.145,.000,.000,.800,10.9,8.2,9.8,12.0,3.2,17.6,22.8,23.2,39,98,
Quinn Vice,6,.000,.000,.000,.000,0.0,23.5,9.4,0.0,0.0,0.0,50.0,30.6,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Taylor,27,.369,.308,.077,.308,13.9,31.2,20.8,0.0,2.1,5.6,6.3,26.6,89,96,
Grace Knutson,27,.764,.750,.200,.100,0.0,5.2,2.1,33.6,0.0,0.0,27.7,24.6,102,114,
Shannon Fornshell,16,.250,.250,.000,.000,5.8,8.7,6.9,14.7,3.4,0.0,0.0,11.3,79,104,
Brooklin Dailey,13,.000,.000,.000,.000,7.3,21.8,13.1,0.0,0.0,0.0,75.0,14.2,6,107,
Peyton McCabe,7,,,,,0.0,0.0,0.0,64.6,0.0,0.0,,0.0,216,116,
Taedyn Gray,7,.000,.000,.333,.000,29.3,22.0,26.4,32.4,0.0,23.7,0.0,21.4,37,97,
School Totals,200,.359,.320,.234,.188,40.5,67.9,51.4,78.9,8.5,15.4,19.6,100.0,70.4,98.6,
