Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Ward,38,.615,.563,.375,.250,3.8,9.3,6.3,20.7,1.4,4.6,30.9,16.9,104,118,-2.5
Christian Williams,35,.720,.625,.250,1.000,4.1,5.0,4.5,4.7,7.3,0.0,20.3,20.7,124,106,4.3
Jefferson De La Cruz Monegro,32,.751,.550,.300,1.400,9.0,22.0,14.9,5.4,0.0,0.0,5.7,27.4,159,121,4.0
Kendrick De Luna,28,.750,.750,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,3.6,149,111,2.3
Bryce Cofield,26,.638,.700,.000,.700,0.0,33.3,15.0,7.9,7.8,6.7,13.1,28.7,114,96,5.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiwane Garris Jr.,25,.673,.636,.455,.455,0.0,20.6,9.3,0.0,6.0,0.0,0.0,25.8,139,106,7.4
Landon Seaman,12,.576,.667,.333,.333,0.0,14.0,6.3,13.7,0.0,0.0,0.0,13.8,125,122,-2.0
Davis White,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,125,-38.3
School Totals,200,.664,.602,.315,.685,14.3,69.6,39.2,30.0,20.5,8.7,12.3,100.0,121.8,107.7,
