Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lihi Azouri,38,.500,.500,.526,.000,2.7,9.9,6.4,12.1,1.4,0.0,9.5,24.7,101,90,
Eryn McKinzie,38,.645,.654,.077,.154,13.3,12.4,12.8,12.9,2.8,0.0,22.4,21.1,105,85,
Aliyah Collins,37,.377,.318,.636,.182,0.0,5.0,2.6,29.7,1.4,0.0,25.2,18.9,79,93,
Bethany Graves,28,.480,.600,.000,1.400,25.4,13.5,19.2,14.0,1.9,0.0,27.1,17.8,89,86,
Natalie Huff,25,.100,.100,.400,.000,0.0,18.9,9.8,34.9,2.2,0.0,28.6,25.3,39,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Ramos,13,.457,.500,.600,.200,0.0,14.6,7.6,0.0,4.2,0.0,15.5,22.4,76,80,
Taylor Wilkins,10,1.000,1.000,.000,.000,0.0,19.2,9.9,19.8,0.0,0.0,0.0,4.6,208,87,
Erynn Williams,8,.000,.000,.000,.000,12.7,23.6,18.3,0.0,0.0,0.0,0.0,5.6,42,84,
Aisha Marten-Coney,5,.000,.000,.000,.000,0.0,18.3,9.5,0.0,0.0,16.7,50.0,17.4,0,80,
School Totals,200,.439,.439,.379,.182,35.0,62.8,49.4,72.0,9.3,2.1,20.9,100.0,84.0,85.3,
