Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Fajardo,31,.409,.409,.455,.000,0.0,7.4,3.8,35.6,0.0,0.0,8.3,19.3,100,88,
Mya Zaccagnini,27,.833,.833,.333,.000,0.0,8.5,4.3,28.1,0.0,0.0,14.3,12.9,147,88,
Zoey Ward,26,.347,.269,.308,.231,0.0,26.7,13.6,0.0,2.2,0.0,0.0,27.8,78,73,
Isabellah Middleton,25,.704,.722,.222,.222,14.3,0.0,7.0,18.8,6.9,4.2,23.3,26.0,111,75,
Ale Civera,23,.571,.571,.571,.000,5.2,20.1,12.7,0.0,2.5,0.0,12.5,17.5,99,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Fiel,22,.435,.300,.400,.800,0.0,26.5,13.5,22.1,0.0,0.0,0.0,15.6,117,77,
Johanna Flores Holguin,19,1.000,1.000,.000,.000,0.0,6.0,3.0,16.8,3.0,0.0,50.0,5.2,114,83,
Yannie Chan,13,.894,1.000,.500,.250,26.4,17.1,21.7,16.6,8.5,0.0,31.1,24.0,115,65,
Adrianna Gonzalez,8,.500,.500,.333,.000,0.0,14.7,7.4,23.4,0.0,0.0,40.0,31.9,64,81,
Nevaeh Stone,7,.200,.200,.400,.000,16.5,0.0,8.1,0.0,0.0,0.0,16.7,41.7,45,90,
School Totals,200,.524,.508,.375,.156,23.5,65.7,44.9,70.4,11.4,2.6,14.9,100.0,102.9,75.7,
