Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,28,7,11,.636,3,6,.500,4,5,.800,2,2,1.000,1,4,5,3,0,0,0,0,20,19.1
Adriana Robles,27,3,4,.750,1,1,1.000,2,3,.667,2,2,1.000,0,3,3,4,2,0,1,1,10,12.7
Cheyenne Rowe,24,7,13,.538,6,11,.545,1,2,.500,4,4,1.000,2,6,8,0,1,2,2,0,19,16.3
Damara Allen,24,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,2,3,5,0,0,4,0,8,7.2
Emilia Dannebauer,16,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,2,4,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Hammonds,27,2,5,.400,2,5,.400,0,0,,3,4,.750,1,6,7,1,1,2,2,1,7,7.1
Jayda Holiman,19,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,2,1,0,1,3,5,2.7
Siena Guttadauro,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,3,0,0,1,1,2,-0.1
Sanaa Bean,15,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,1,4,4,3.1
Marie Han,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,54,.537,19,35,.543,10,19,.526,11,12,.917,6,27,33,18,6,5,13,13,79,
