Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Johnson,30,2,6,.333,0,2,.000,2,4,.500,3,4,.750,0,4,4,4,2,1,1,1,9,10.5
Jeni Levine,29,3,10,.300,2,5,.400,1,5,.200,4,6,.667,3,2,5,2,3,0,2,2,11,8.7
Rylan Moffitt,27,6,10,.600,6,10,.600,0,0,,2,2,1.000,4,4,8,1,1,2,2,1,14,14.1
Makiah Asidanya,24,4,8,.500,2,3,.667,2,5,.400,2,4,.500,1,4,5,1,0,0,2,2,12,7.0
Jaila Lee,23,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,3,1,4,3,1,0,1,3,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Harris,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,4,1,1,1,1,0,3.0
Mia Simpson,13,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,2,0,0,1,1,3,0.1
Kristina Rakotobe,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,2,3,2,-1.2
Joelle Davis,10,3,9,.333,1,2,.500,2,7,.286,0,0,,0,0,0,0,0,0,0,0,8,2.9
Leyla Minor,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,2,0,1,2,0,2.2
Danaya Stokes,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Ella Pierre-Louis,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Salimata Traore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,62,.387,16,37,.432,8,25,.320,14,20,.700,15,22,37,18,11,4,13,17,70,
