Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,38,1,6,.167,1,3,.333,0,3,.000,4,6,.667,3,4,7,2,1,2,2,0,6,6.5
Bree Robinson,36,3,10,.300,0,4,.000,3,6,.500,1,2,.500,0,2,2,5,1,0,3,2,10,5.1
Zakiya Stephenson,36,4,11,.364,1,4,.250,3,7,.429,5,5,1.000,0,3,3,3,4,0,5,4,16,10.3
Ashanti Barnes-Williams,21,5,15,.333,4,12,.333,1,3,.333,3,5,.600,2,7,9,3,0,0,4,3,14,5.1
Grace McDonough,16,4,5,.800,4,5,.800,0,0,,0,0,,4,0,4,0,0,0,3,3,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,21,5,7,.714,5,7,.714,0,0,,0,2,.000,3,2,5,1,2,2,2,4,10,9.5
Delilah Soltys,20,2,4,.500,2,4,.500,0,0,,0,0,,3,4,7,1,0,0,3,4,4,1.4
Kylie Marshall,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,1,1,0,3,1.3
Angela Williams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,25,61,.410,17,39,.436,8,22,.364,13,20,.650,15,23,38,15,9,5,23,20,71,
