Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Palesse,36,.503,.429,.000,.286,19.1,28.5,24.2,9.3,1.5,0.0,0.0,10.8,148,103,-4.7
Micah Simpson,35,.742,.679,.643,.429,0.0,8.5,4.6,18.1,3.2,0.0,19.2,29.4,133,103,-0.1
Jerquarius Stanback,32,1.000,1.000,.000,.000,11.0,23.4,17.7,5.4,5.2,7.2,40.0,7.8,122,91,1.5
Asjon Anderson,29,.568,.321,.429,1.071,0.0,10.2,5.5,38.2,7.6,0.0,19.1,44.1,120,93,-1.6
R'Chaun King,19,.941,1.000,.000,1.250,9.0,15.4,12.5,11.1,2.9,0.0,13.6,18.9,169,102,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Byrd,23,.667,.667,.167,.000,0.0,19.4,10.5,8.7,2.4,0.0,33.3,19.4,88,102,-13.9
Demarien Yates,20,.759,.833,.667,.667,17.1,0.0,7.9,8.5,8.1,0.0,20.2,12.0,139,94,4.2
Tyler Mason,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-12.4
School Totals,200,.682,.598,.353,.588,39.1,77.8,60.0,55.6,20.5,5.7,19.7,100.0,121.9,94.5,
