Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ana Moleon Hidalgo,36,.357,.357,.286,.000,0.0,2.7,1.5,16.1,1.6,0.0,12.5,9.9,116,66
Nora Perez,31,.475,.429,.143,.429,19.6,9.4,13.9,0.0,7.6,0.0,19.4,15.0,105,45
Vanessa McManus,22,.505,.409,.273,.545,27.9,17.8,22.3,12.0,0.0,0.0,18.0,34.4,119,54
Madison Butcher,21,.000,.000,1.000,.000,0.0,18.3,10.2,0.0,5.5,0.0,57.1,14.8,0,40
Charish Thompson,16,.678,.750,.000,1.000,14.9,6.0,10.0,16.1,0.0,0.0,25.8,21.5,109,66
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Avery Knapp,21,.503,.500,.125,.250,17.3,4.6,10.2,12.6,5.6,0.0,25.3,25.3,95,55
Gillian Bears,19,.169,.000,.000,1.000,25.6,25.6,25.6,0.0,0.0,8.9,41.0,11.6,42,44
Katie Peiffer,15,.318,.318,.636,.000,8.1,6.5,7.2,54.8,11.8,0.0,15.4,39.1,99,39
Vivian Franklin,12,.588,.700,.600,.400,9.6,30.8,21.4,96.6,9.3,0.0,14.5,24.5,135,18
School Totals,192,.440,.414,.345,.328,65.6,60.0,62.5,59.1,21.2,4.3,23.0,100.0,89.4,47.0
