Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raissa Nsabua,36,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,4,5,4,1,0,6,3,6,0.4
Ainaya Williams,29,7,14,.500,7,13,.538,0,1,.000,10,11,.909,3,2,5,1,0,3,2,3,24,18.9
Lexi McCully,27,5,15,.333,3,8,.375,2,7,.286,0,0,,0,2,2,2,2,0,2,5,12,3.5
Carmen Taylor,25,3,10,.300,1,2,.500,2,8,.250,5,5,1.000,0,1,1,4,4,0,2,2,13,11.5
Zoey Rixter,21,0,1,.000,0,1,.000,0,0,,0,0,,4,2,6,0,0,0,1,1,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Kariya Jackson,26,2,10,.200,1,4,.250,1,6,.167,1,2,.500,0,3,3,2,1,1,1,3,6,1.2
Charmen Taylor,20,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,4,3.4
Kerra Jones,15,3,5,.600,3,5,.600,0,0,,1,2,.500,3,7,10,0,0,0,0,2,7,7.7
School Totals,200,23,63,.365,18,41,.439,5,22,.227,21,24,.875,11,21,32,14,8,4,15,19,72,
