Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,25,4,11,.364,2,5,.400,2,6,.333,0,0,,1,3,4,10,1,0,2,0,10,11.5
Olivia Austin,20,8,12,.667,8,12,.667,0,0,,1,1,1.000,2,1,3,1,1,0,1,0,17,14.2
Cate MacDonald,18,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,4,4,8,0,1,2,2,0,7,8.7
Clare Meyer,17,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,2,2,2,1,0,6,8.8
Alexandra Eldredge,14,4,6,.667,1,2,.500,3,4,.750,0,0,,0,0,0,1,3,1,4,0,11,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Olausson,15,3,6,.500,3,4,.750,0,2,.000,4,5,.800,0,4,4,1,0,1,0,0,10,9.2
Olivia Lawlor,15,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,3,4,1,1,0,1,1,6,7.6
Jacalyn Myrthil,14,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Tahira Muhammad,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,6,6,1,2,0,0,0,5,8.2
Nina Minicozzi,14,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,4,2,0,1,2,9,10.7
Debra Hill,13,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,1,1,1,6,4.3
Sierra Carson,11,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,2,1,0,0,0,6,7.8
Brooke Hollawell,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,0.6
School Totals,200,37,64,.578,24,40,.600,13,24,.542,11,12,.917,8,28,36,23,14,7,15,4,98,
