Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,33,.440,.313,.313,.438,0.0,3.4,1.8,13.5,0.0,0.0,9.5,30.9,94,113,
Deja Evans,31,.782,.750,.000,.250,20.0,24.8,22.5,0.0,1.7,7.2,25.3,18.3,118,94,
Molly Rullo,27,.369,.333,.333,.111,9.2,12.2,10.8,29.9,2.0,0.0,17.5,20.3,84,104,
Grace O'Neill,23,.000,.000,1.000,.000,0.0,9.6,5.1,14.3,0.0,0.0,87.5,16.6,11,110,
Laine McGurk,23,.557,.538,.538,.077,0.0,14.6,7.7,25.9,0.0,0.0,13.0,32.7,99,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,24,.339,.000,.000,1.000,5.1,13.7,9.7,20.5,2.2,3.1,25.8,7.7,92,101,
Júlia Garcia Roig,23,.500,.500,.400,.000,5.5,4.9,5.2,25.7,2.4,3.3,16.7,12.7,103,105,
Iriona Gravley,8,.500,.500,.000,.000,0.0,13.8,7.3,0.0,0.0,0.0,0.0,12.0,102,107,
Emilee Jones,7,.500,.500,.000,.000,0.0,0.0,0.0,30.5,0.0,0.0,33.3,20.3,75,115,
School Totals,200,.499,.440,.310,.224,28.1,58.3,44.1,70.8,5.4,9.4,22.8,100.0,86.5,100.0,
