Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,40,4,7,.571,4,7,.571,0,0,,0,0,,1,2,3,2,2,0,6,3,8,2.2
Brooklyn Thrash,37,3,10,.300,1,4,.250,2,6,.333,0,0,,2,2,4,2,2,0,0,3,8,6.4
Sisi Eleko,32,6,12,.500,6,11,.545,0,1,.000,2,3,.667,3,8,11,0,2,0,3,4,14,9.5
Peyton Hill,31,0,7,.000,0,4,.000,0,3,.000,6,6,1.000,0,6,6,2,0,1,4,5,6,-1.0
Fernanda Ovalle,27,3,8,.375,1,2,.500,2,6,.333,0,0,,1,0,1,2,0,1,2,2,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Balada Muntadas,15,2,6,.333,0,2,.000,2,4,.500,0,0,,0,1,1,0,0,0,1,1,6,1.5
Artemis Kouki,7,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Believe Tshibangu,7,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,4,2,-0.9
Sarah Rekowski,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alli Zajac,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,55,.345,13,35,.371,6,20,.300,8,9,.889,9,23,32,8,6,2,19,22,52,
