Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amira Mabry,32,.545,.450,.400,.600,3.5,18.8,10.9,6.2,1.6,3.6,7.3,19.0,119,83,
Dyllan Hanna,31,.836,1.000,.000,.833,3.7,15.8,9.6,0.0,1.7,0.0,10.9,13.5,141,85,
Kendall Sneed,29,.294,.200,.200,.400,3.9,20.6,12.0,36.6,0.0,0.0,20.3,22.6,75,87,
CC Mays,24,.716,.667,.833,.833,14.4,15.3,14.8,0.0,4.4,0.0,19.6,19.3,125,79,
Kanija Daniel,23,.352,.333,.444,.222,5.0,5.3,5.1,26.4,4.6,10.2,23.3,25.3,71,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,23,.389,.389,.333,.000,19.6,5.2,12.6,8.6,2.3,0.0,10.0,19.3,95,88,
Jayda Brown,17,.389,.389,.333,.000,6.7,28.4,17.3,26.1,6.2,0.0,10.0,26.5,90,70,
Shiloh Kimpson,11,.000,.000,.400,.000,0.0,0.0,0.0,30.2,0.0,0.0,0.0,21.3,26,96,
Kayla Hampton,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,33.3,13.7,64,83,
School Totals,200,.458,.417,.348,.333,34.3,69.7,51.5,60.0,13.2,8.8,14.5,100.0,92.1,78.9,
