Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Long,34,.144,.167,.667,.333,0.0,31.6,15.8,0.0,0.0,0.0,16.1,22.0,26,96,-21.9
TJ Hurley,32,.303,.250,.250,.500,0.0,7.3,3.6,37.4,2.0,3.5,0.0,9.1,109,95,0.1
Sean Blake,22,.508,.500,.167,1.000,0.0,15.8,7.9,0.0,0.0,0.0,10.2,26.2,95,99,-11.0
Lucas Mari,20,.593,.625,.500,1.000,0.0,17.9,9.0,0.0,0.0,0.0,14.5,20.8,103,99,-7.4
Gus Yalden,19,.630,.600,.300,.400,12.3,18.4,15.4,19.8,0.0,0.0,0.0,36.9,138,100,16.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ben Michaels,24,.667,.667,.167,.000,4.8,9.6,7.2,0.0,0.0,4.7,14.3,17.0,115,98,-2.1
Jackson Skipper,20,.847,.750,1.000,1.000,11.7,17.6,14.7,0.0,3.2,5.7,40.4,14.7,112,88,3.4
Momo Nkugwa,10,.808,.750,.000,.500,11.7,23.4,17.6,0.0,0.0,0.0,0.0,29.2,170,98,15.9
Ben Johnson,6,.000,.000,.000,.000,0.0,19.0,9.5,0.0,0.0,0.0,0.0,9.6,0,99,-16.7
David Simon,6,.404,.500,.000,.500,19.2,19.2,19.2,0.0,0.0,18.7,28.8,33.7,69,80,-20.1
Trey Woodyard,6,,,,,0.0,0.0,0.0,31.5,0.0,0.0,,0.0,224,104,-1.0
School Totals,200,.505,.490,.333,.500,20.6,85.3,52.9,38.1,3.2,11.4,11.9,100.0,96.8,95.2,
