Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Lake II,34,0,5,.000,0,2,.000,0,3,.000,8,8,1.000,0,2,2,5,2,0,2,3,8,7.4
Dez White,33,5,8,.625,1,2,.500,4,6,.667,2,4,.500,0,4,4,1,3,0,1,0,16,15.5
Isaiah Sy,30,4,10,.400,2,4,.500,2,6,.333,1,1,1.000,0,3,3,1,0,0,1,3,11,5.0
Keziah Ekissi,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,1,2,2,0.9
Johan Munch,13,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,0,3,2,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Msatija Samar,26,3,7,.429,0,0,,3,7,.429,0,0,,1,0,1,4,0,0,0,2,9,8.0
Olavi Suutela,21,3,6,.500,3,5,.600,0,1,.000,1,2,.500,2,3,5,0,0,0,2,4,7,2.3
Yaak Yaak,15,4,5,.800,4,5,.800,0,0,,1,4,.250,1,1,2,0,1,1,0,1,9,8.2
Stephen Olowoniyi,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,2,0,2,-0.3
Jorge Diaz Graham,6,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-0.9
Noah Amenhauser,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,50,.440,13,25,.520,9,25,.360,14,21,.667,6,16,22,13,7,2,10,21,67,
