Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Ahna Richardson,37,2,7,.286,2,4,.500,0,3,.000,2,4,.500,3,6,9,2,1,0,1,0,6,6.4
D'Myjah Bolds,34,4,6,.667,4,5,.800,0,1,.000,0,0,,0,6,6,2,0,1,0,2,8,8.5
Alli Carlson,33,1,6,.167,1,3,.333,0,3,.000,7,10,.700,1,4,5,6,3,0,6,0,9,7.1
Nile Muguira Orbe,30,3,6,.500,1,2,.500,2,4,.500,0,0,,0,5,5,3,1,0,2,1,8,7.2
Kailey Starks,27,4,13,.308,4,10,.400,0,3,.000,2,4,.500,4,1,5,0,1,0,2,2,10,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Harness,25,5,6,.833,2,2,1.000,3,4,.750,0,0,,0,0,0,1,0,1,1,0,13,11.2
Emma Dibarboure,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Olivia Flynn,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Mary Clare Brusek,2,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,20,46,.435,14,26,.538,6,20,.300,12,20,.600,9,23,32,14,6,2,12,6,58,
