Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlos Hart,33,.710,.714,.214,1.286,8.4,16.5,11.6,16.8,3.2,0.0,8.1,34.0,145,126,21.1
Addison Patterson,29,.535,.571,.143,.143,12.7,4.7,9.5,0.0,0.0,2.6,0.0,11.8,129,135,-1.7
Mohammad Habhab,29,.310,.235,.176,.294,6.5,14.4,9.7,7.2,0.0,2.6,4.9,32.8,77,132,-9.4
Jon Sanders,17,.625,.625,.500,.000,0.0,8.1,3.3,34.7,3.2,0.0,0.0,10.9,153,128,6.3
Godslove Nwabude,17,.000,.000,.000,.000,10.9,24.3,16.3,0.0,0.0,0.0,20.0,13.6,25,130,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aidan Rubio,18,.250,.250,.833,.000,5.2,0.0,3.1,0.0,3.0,0.0,0.0,15.5,70,131,-5.7
Braelon Green,17,.000,.000,.500,.000,0.0,33.0,13.3,0.0,0.0,0.0,33.3,8.3,0,128,-16.1
Gregory Lawson,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.3,97,137,-5.5
Mehki Ellison,11,.750,.750,.250,.000,0.0,12.5,5.0,0.0,9.8,0.0,20.0,21.0,115,113,12.4
Mak Manciel,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.1,0,137,-28.5
John Shanu II,6,,,,,15.0,0.0,9.0,0.0,0.0,0.0,100.0,7.5,42,137,-18.8
Merritt Alderink,4,.508,.500,.000,1.000,0.0,33.6,13.6,64.0,0.0,0.0,25.3,44.6,89,128,1.8
School Totals,200,.472,.430,.297,.406,30.2,62.1,43.1,28.0,8.1,3.8,11.6,100.0,97.3,125.7,
