Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rakiyah Beal,33,7,11,.636,6,9,.667,1,2,.500,1,2,.500,1,2,3,3,2,1,3,3,16,12.6
Kaila Walker,33,3,10,.300,2,4,.500,1,6,.167,10,10,1.000,0,3,3,2,2,0,2,1,17,13.1
Jaida Belton,27,4,9,.444,4,9,.444,0,0,,5,6,.833,9,8,17,1,0,3,2,1,13,17.0
Sumayah McIntosh,21,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-3.3
Moses Davenport,18,4,5,.800,4,5,.800,0,0,,1,1,1.000,2,1,3,0,0,0,1,3,9,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamiyha Griffin,18,2,5,.400,2,3,.667,0,2,.000,0,0,,0,3,3,0,1,1,0,4,4,2.3
Coriah Beck,16,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,0,0,4,1,0,2,0,7,6.1
Aniya Palmer,16,0,2,.000,0,2,.000,0,0,,0,0,,4,3,7,1,0,0,3,3,0,-1.2
Vanessa Wimberly,13,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,2,0,1,1,3,3.6
Shelomi Sanders,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Amber Scott,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,20,37,.541,4,17,.235,20,22,.909,16,22,38,11,8,5,15,19,72,
