Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliyah Collins,37,6,16,.375,3,10,.300,3,6,.500,3,4,.750,1,4,5,5,4,0,4,1,18,13.8
Eryn McKinzie,35,8,19,.421,7,16,.438,1,3,.333,5,6,.833,5,2,7,2,2,0,2,2,22,16.2
Mia Ramos,28,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,1,3,4,0,1,0,0,5,9,5.2
Lihi Azouri,26,1,10,.100,1,6,.167,0,4,.000,0,0,,0,3,3,3,1,0,3,4,2,-5.2
Erynn Williams,15,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,0,0,1,2,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Huff,25,1,4,.250,1,4,.250,0,0,,0,2,.000,0,2,2,2,0,0,0,0,2,0.8
Bethany Graves,19,2,5,.400,2,5,.400,0,0,,3,6,.500,5,4,9,0,1,0,3,4,7,4.2
Fatime Seck,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Taylor Wilkins,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Taylor Ross,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,16,44,.364,6,19,.316,15,22,.682,13,22,35,12,9,0,14,21,65,
