Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilia Long,33,4,8,.500,3,6,.500,1,2,.500,0,0,,1,3,4,3,4,0,4,2,9,7.9
Jaisa Gamble,31,2,10,.200,2,9,.222,0,1,.000,1,4,.250,2,2,4,3,0,0,2,4,5,-1.9
Danae Powell,23,1,4,.250,0,3,.000,1,1,1.000,2,2,1.000,0,3,3,1,2,0,1,1,5,4.8
Ashlyn Rean,22,1,6,.167,1,6,.167,0,0,,1,2,.500,2,4,6,0,1,0,3,3,3,-1.8
Hedda Koehne,21,4,6,.667,4,6,.667,0,0,,0,0,,1,4,5,0,0,0,3,4,8,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Clarke,18,2,9,.222,2,5,.400,0,4,.000,2,3,.667,0,3,3,0,1,0,1,1,6,0.6
Djessira Diawara,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,1,0,2,2,4,1.8
Ava Marr,13,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,2,0,3,-0.7
Avery Watkins,9,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-3.6
Diarrah Sissoko,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Morelia Chavez,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Briana Webb,3,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,16,53,.302,13,40,.325,3,13,.231,8,13,.615,6,25,31,8,9,0,21,21,43,
