Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,37,.598,.500,.455,.455,7.7,7.2,7.4,5.5,1.3,5.1,23.3,21.5,99,90,
Chloe Sotell,32,.672,.700,.700,.400,4.5,19.6,13.8,0.0,1.5,3.0,14.5,20.2,108,82,
Jordana Reisma,29,.510,.400,.200,1.200,10.0,12.4,11.5,12.5,0.0,0.0,20.7,15.6,103,91,
Abbey Schreacke,28,.503,.429,1.000,.286,0.0,15.9,9.8,12.9,5.2,3.4,11.3,14.8,101,76,
Shannon Dowell,28,.558,.455,.182,.636,0.0,19.2,11.8,40.4,5.3,0.0,22.1,30.3,102,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,24,.875,.833,.500,.500,0.0,3.7,2.3,35.8,6.0,0.0,29.1,19.8,128,83,
Saniah Tyler,11,.500,.500,1.000,.000,0.0,8.1,5.0,17.1,0.0,0.0,0.0,12.7,112,94,
Lisa Thompson,8,.250,.250,.250,.000,0.0,11.8,7.3,54.1,0.0,0.0,20.0,31.0,63,91,
Reka Toman,4,,,,,0.0,23.5,14.5,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.587,.526,.509,.474,17.9,64.4,46.6,68.0,13.4,9.5,19.6,100.0,100.0,80.5,
