Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Campbell,38,.563,.563,.438,.000,0.0,15.8,8.4,33.4,3.3,0.0,15.8,30.6,95,100,8.5
Leon Bond III,38,.500,.500,.500,.000,0.0,15.8,8.4,26.4,1.7,0.0,16.7,19.3,91,104,4.3
Ben Schwieger,35,.411,.350,.300,.200,0.0,10.5,5.6,11.3,3.7,3.5,0.0,19.5,88,102,5.9
Tristan Smith,25,.500,.500,.100,.000,5.5,14.4,10.3,19.8,2.5,9.6,0.0,24.5,104,100,8.5
Will Hornseth,15,.127,.000,.000,.667,9.2,8.1,8.7,22.3,0.0,0.0,0.0,16.3,67,114,-9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ismael Diouf,23,1.250,1.250,.500,.000,0.0,0.0,0.0,20.8,0.0,0.0,20.0,13.6,173,120,13.8
Kyle Pock,16,.000,.000,1.000,.000,0.0,7.8,4.2,0.0,0.0,0.0,33.3,11.9,0,114,-19.0
Geon Hutchins,9,,,,,0.0,13.6,7.3,0.0,7.2,0.0,100.0,6.9,0,93,-4.2
Chase Courbat,2,,,,,0.0,70.6,37.6,0.0,0.0,0.0,,0.0,,68,1.2
School Totals,200,.510,.500,.364,.073,6.9,60.6,35.5,75.0,11.1,9.1,12.3,100.0,92.1,100.0,
