Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasir Meyer,33,.707,.688,.500,.500,8.2,13.7,10.8,61.0,1.8,0.0,16.8,18.1,144,87,11.8
Khaden Bennett,31,.513,.000,.500,2.000,4.4,14.5,9.2,15.4,3.8,0.0,27.8,17.5,100,84,0.0
Kiani Saxon,19,.862,1.000,.000,4.000,0.0,15.8,7.5,0.0,0.0,6.6,50.8,15.5,77,85,-5.5
Leland Walker,18,.695,.667,.667,.167,7.6,16.9,12.0,22.5,0.0,7.1,43.6,32.5,74,86,-0.8
Matija Belic,17,.000,.000,1.000,.000,23.8,52.9,37.6,0.0,0.0,7.4,50.0,11.8,34,82,-9.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adam Harakow,23,.660,.500,.571,.857,0.0,19.2,9.1,14.6,5.0,0.0,16.9,25.3,124,80,7.1
Uriyah Rojas,23,.580,.611,.667,.111,5.9,19.8,12.5,18.0,5.1,0.0,24.0,27.4,88,80,4.9
Jared Harris,17,.404,.250,.667,.500,23.7,17.5,20.8,16.2,3.4,0.0,0.0,21.7,125,84,5.7
Gavin Gores,12,.500,.500,.000,.000,0.0,0.0,0.0,24.1,4.8,0.0,0.0,8.2,132,82,3.3
Simm Saadi,6,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,90,-33.3
Abou Magassa,3,,,,,0.0,0.0,0.0,0.0,20.1,0.0,,0.0,,49,9.9
School Totals,200,.559,.458,.583,.563,36.7,88.9,61.4,76.5,14.5,9.4,24.7,100.0,98.6,81.2,
