Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Cooper,35,4,10,.400,4,7,.571,0,3,.000,3,4,.750,0,2,2,2,2,1,2,2,11,7.1
Alayna Kraus,30,2,12,.167,1,8,.125,1,4,.250,4,6,.667,0,0,0,1,0,1,3,3,9,-2.2
Indya Green,29,4,11,.364,4,11,.364,0,0,,0,0,,2,2,4,0,0,0,2,2,8,1.1
Tkiyah Nelson,20,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,5,1,0,3,2,4,2.3
Jeniah Thompson,13,3,5,.600,3,4,.750,0,1,.000,4,4,1.000,0,3,3,0,1,0,1,4,10,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karris Allen,17,4,8,.500,3,5,.600,1,3,.333,0,0,,1,2,3,0,2,0,2,2,9,5.5
Kelowna Ngoyi,15,1,3,.333,1,1,1.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,1,0,3,0.6
Hiba Malkawi,11,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,2,3,1.2
Mia Gaines,10,0,1,.000,0,1,.000,0,0,,0,2,.000,1,3,4,0,0,1,0,2,0,0.0
Kynnedi Davis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Carmen Morales Romero,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
Ternadoo Agatha Agba,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,4,5.1
Angela Samuel,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,24,60,.400,21,45,.467,3,15,.200,13,19,.684,5,15,20,9,7,3,15,20,64,
