Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaron Clark,33,.138,.143,.429,.071,6.1,10.9,8.3,21.7,0.0,0.0,6.5,23.3,46,143,-13.2
Styles Phipps,33,.276,.125,.125,.750,3.1,22.0,11.8,20.4,3.4,0.0,31.5,24.1,52,131,-9.1
Danilo Dozic,30,.576,.500,.667,.333,0.0,0.0,0.0,8.3,0.0,3.0,12.6,13.5,109,145,0.5
Yonatan Levy,27,.730,.667,.500,1.500,7.5,17.8,12.2,0.0,6.2,3.3,22.6,24.5,118,124,11.7
Pavle Stosic,15,.250,.250,.500,.000,13.7,8.1,11.1,16.3,0.0,0.0,20.0,16.8,65,144,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javon Cooley,25,.813,.813,.375,.000,0.0,9.6,4.4,16.7,0.0,0.0,11.1,18.0,135,143,6.0
Stefan Cicic,13,.288,.333,.000,.333,16.2,38.2,26.2,0.0,4.5,0.0,0.0,27.5,71,122,-2.1
David Mager,9,.333,.333,.000,.000,11.1,0.0,6.0,0.0,0.0,0.0,25.0,21.7,59,145,-20.1
Luka Vudragovic,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,200,147,0.9
Vladimir Sudar,4,,,,,0.0,0.0,0.0,48.8,0.0,0.0,100.0,11.7,34,147,-10.9
Pasha Shemirani,3,,,,,0.0,0.0,0.0,76.6,0.0,0.0,,0.0,226,145,4.2
School Totals,200,.427,.384,.339,.357,25.6,60.6,41.7,57.9,8.5,4.4,17.6,100.0,78.9,135.2,
