Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,39,6,11,.545,3,6,.500,3,5,.600,5,5,1.000,1,2,3,0,2,1,3,1,20,15.3
Tamia Stricklin,39,6,11,.545,3,6,.500,3,5,.600,5,6,.833,1,5,6,3,0,0,1,1,20,17.2
Sydnie Rodriguez,34,2,11,.182,1,4,.250,1,7,.143,4,4,1.000,2,9,11,3,0,0,3,1,9,4.9
Lucija Milkovic,20,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,2,3,4,-0.2
Dylan Mogel,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,0,0,2,1,0,4,2,3,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,23,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,1,4,5,2,0,0,1,2,9,6.8
Andjela Bigovic,21,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,1,0,0,1,4,3,-0.4
Chloe Emanga,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,1,0,-1.7
Fia Proctor,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,21,49,.429,12,27,.444,9,22,.409,17,19,.895,6,24,30,12,3,1,18,16,68,
