Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damari Wheeler-Thomas,47,.415,.357,.500,.429,7.7,9.8,8.6,19.8,1.4,0.0,19.2,23.2,97,109,-3.6
Andy Stefonowicz,43,.271,.000,.400,1.000,2.8,10.7,6.3,9.0,0.0,4.1,21.3,11.4,74,111,-8.9
Trevian Carson,39,.700,.700,.300,.000,12.1,15.4,13.5,27.6,3.3,0.0,23.1,17.0,128,102,8.6
Treyson Anderson,34,.305,.179,.357,.857,21.2,31.5,25.8,6.5,0.0,5.1,4.8,31.8,95,102,-6.9
Markhi Strickland,32,.542,.545,.000,.545,11.0,9.4,10.3,9.2,2.0,0.0,6.7,23.7,124,108,5.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emil Skytta,18,.750,.750,.000,.000,0.0,17.2,7.6,16.2,0.0,0.0,20.0,14.7,125,110,1.4
Tay Smith,17,1.125,1.125,1.000,.000,21.1,17.9,19.7,0.0,3.9,0.0,42.9,21.4,107,100,14.0
Noah Feddersen,12,.505,.500,.250,.500,9.8,12.5,11.0,0.0,0.0,14.2,0.0,21.1,128,105,0.0
Riley Massey,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-11.8
Carson Smith,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,116,-22.7
School Totals,250,.483,.448,.343,.463,50.0,72.7,60.0,50.0,6.6,10.3,15.5,100.0,103.9,101.3,
