Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marshal Destremau,17,.562,.500,.429,.571,32.8,39.7,36.6,0.0,0.0,0.0,10.1,27.3,137,72
Marvin McGhee III,14,.838,.875,.875,.250,0.0,23.3,12.9,10.8,0.0,0.0,0.0,29.0,178,78
Always Wright,14,.719,.667,.333,.333,0.0,16.2,9.0,51.1,4.1,0.0,36.5,18.4,134,70
Zae Blake,14,1.000,1.000,.750,.000,0.0,8.1,4.5,9.4,0.0,0.0,0.0,13.6,208,83
Koree Cotton,13,.833,.833,.333,.000,10.8,8.7,9.6,9.2,0.0,10.4,0.0,10.8,194,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaylen Washington,23,.553,.556,.111,.222,11.9,9.6,10.7,44.2,2.4,0.0,0.0,19.9,168,77
Demarris Winters,23,.692,.714,.429,.286,0.0,4.9,2.7,26.6,4.9,0.0,11.2,18.1,153,73
Dane Christensen,21,.653,.643,.571,.429,19.6,47.3,34.9,17.5,0.0,0.0,10.6,20.6,152,69
Mustafo Vanjov,20,.909,1.000,.000,.500,21.0,5.6,12.5,6.4,2.9,0.0,0.0,11.6,195,77
Julien Gomez,18,.767,.750,.375,.125,15.6,6.3,10.5,23.7,0.0,0.0,0.0,22.2,187,84
Jalen Ricks,17,.434,.313,.750,.625,0.0,19.8,11.0,13.5,0.0,7.9,8.8,31.3,118,74
Luis Ramirez,8,.500,.500,.500,.000,0.0,14.7,8.2,15.3,0.0,0.0,0.0,12.3,147,81
School Totals,200,.677,.671,.471,.314,51.7,86.1,70.8,80.0,7.0,6.7,6.9,100.0,153.5,71.8
